,ID,location-entropy
39586,40.75219998-73.9740927,1.0
39587,40.77140039-73.86359475,0.0
39588,40.730951-74.004561,2.321928094887362
39589,40.77443186-74.03326035,1.0
39590,40.76175166-73.75834373,0.0
39591,40.71412856-74.00973114,0.0
39592,40.7553626-73.88811443,0.0
39593,40.82465-73.94034685,0.0
39594,40.6713657-74.1077865,0.0
39595,40.86118054-73.97008896,0.7219280948873623
39596,40.75272564-73.9854564,0.0
39597,40.7317808-74.00319506,2.807354922057604
39598,40.72981172-73.9907527,0.0
39599,40.73925841-73.97352219,2.0
39600,40.70391566-73.7930104,0.0
39601,40.78187376-73.82992744,1.5566567074628228
39602,40.737831-73.981022,1.6922718656836107
39603,40.74077717-74.00196701,0.0
39604,40.89697065-74.00064468,1.584962500721156
39605,40.71038766-74.00759073,1.224394445405986
39606,40.78870559-74.00525518,0.0
39607,40.76894635-73.96950686,0.0
39608,40.766506-73.920604,2.0
39609,40.77359634-73.95992731,1.0
39610,40.66556188-73.95289589,0.0
39611,40.81887591-73.92683029,0.9182958340544896
39612,40.76113835-73.8309145,0.0
39613,40.93178203-74.13242161,0.0
39614,40.78039096-73.97709439,0.0
39615,40.84075869-73.86410584,0.0
39616,40.75795-73.7895164,0.9182958340544896
39617,40.75047239-73.99179797,0.0
39618,40.86746-73.92392947,1.0
39619,40.66071748-73.96858692,1.4885252948977485
39620,40.76432384-73.74890327,0.9182958340544896
39621,40.88220215-73.8378067,0.0
39622,40.8077643-74.192341,0.0
39623,40.78106037-73.94916483,1.0
39624,40.75187358-73.94773006,0.0
39625,40.75288875-74.02345104,0.0
39626,40.726231-73.79051063,0.0
39627,40.89766324-73.97234833,0.0
39628,40.71990943-73.987776,3.459431618637298
39629,40.76651402-73.96760132,1.584962500721156
39630,40.720845-73.989553,0.0
39631,40.66650114-73.80220749,0.0
39632,40.73016868-74.00476741,1.584962500721156
39633,40.631303-74.023116,0.0
39634,40.81428665-73.94043386,1.0
39635,40.74000688-74.00581181,3.3927474104487847
39636,40.76023631-73.98691177,2.0
39637,40.76043431-73.99750808,0.0
39638,40.74514362-73.9769125,1.5219280948873621
39639,40.74395581-73.9706892,0.0
39640,40.81462628-73.98990413,0.0
39641,40.76133713-73.97510858,1.0
39642,40.760456-73.989467,0.0
39643,40.67692779-73.89869928,1.8530331388898849
39644,40.88697863-73.87802482,0.9864267287308425
39645,40.773143-73.905532,0.0
39646,40.76766708-73.98207032,0.0
39647,40.81696957-74.07426512,0.0
39648,40.79652765-73.94824505,0.0
39649,40.59376758-74.13531303,0.0
39650,40.74928104-74.0501994,0.0
39651,40.60839602-74.02841428,0.0
39652,40.77527038-73.90738923,0.0
39653,40.87293099-73.8809024,0.0
39654,40.88941189-73.89850616,0.0
39655,40.70067047-73.92407873,0.0
39656,40.678062-73.998037,0.0
39657,40.78004683-73.80218451,0.0
39658,40.87985873-73.90957832,0.0
39659,40.70611895-74.06206341,0.0
39660,40.63015298-73.96093757,0.0
39661,40.81847872-73.95314845,0.0
39662,40.72783448-73.99089697,3.456564762130954
39663,40.67396104-73.95698262,2.2810361125534233
39664,40.86226784-73.8958025,0.0
39665,40.74243055-73.75487903,0.0
39666,40.73498502-73.99324417,2.2516291673878226
39667,40.722546-73.939759,0.0
39668,40.942878-74.09942413,0.0
39669,40.72779206-73.98377485,2.0
39670,40.60847918-74.12698746,1.5795113260786042
39671,40.75806375-73.97545294,0.0
39672,40.76138721-73.96069645,1.5
39673,40.73759699-73.97859809,0.0
39674,40.59011137-73.95240799,0.9182958340544896
39675,40.748403-73.989186,0.0
39676,40.60740403-73.9383316,1.0
39677,40.81410155-73.93343925,1.061278124459133
39678,40.627547-74.029391,0.0
39679,40.65052977-73.95860141,0.4689955935892812
39680,40.76636629-73.96289479,0.0
39681,40.75091206-73.97828817,1.0
39682,40.67838332-73.94846453,0.0
39683,40.67527609-73.96332527,0.863120568566631
39684,40.70924809-73.84221361,0.0
39685,40.8328389-73.86027545,0.0
39686,40.71498219-74.03372166,0.0
39687,40.72460652-73.92165606,1.0
39688,40.72241035-73.99948218,2.221251836004466
39689,40.83844836-74.09318854,0.0
39690,40.72990446-74.00057253,0.0
39691,40.74590514-73.9980416,3.323231428797621
39692,40.61001472-74.16013084,0.0
39693,40.75889116-74.04456546,1.0
39694,40.64095968-73.94854489,0.0
39695,40.85910921-74.03458804,0.0
39696,40.76442654-73.91609872,3.3921472236645345
39697,40.74532376-73.992229,0.6840384356390417
39698,40.73763663-73.97615612,1.0
39699,40.72536028-73.75244279,0.0
39700,40.88996745-73.89845542,0.0
39701,40.77552554-73.95330343,1.9219280948873623
39702,40.84196604-73.93442355,0.9182958340544896
39703,40.848499-73.938248,0.0
39704,40.7426-73.98455,1.0
39705,40.9703187-74.02939544,1.0
39706,40.75331211-73.974555,1.0
39707,40.57517078-73.97843739,1.584962500721156
39708,40.8674444-73.89729381,0.0
39709,40.72966537-73.95798683,0.0
39710,40.76253608-73.80400658,0.0
39711,40.84541153-74.04213857,0.0
39712,40.730178-74.0003224,3.6644977792004623
39713,40.67571592-74.22759356,0.0
39714,40.73095024-73.9764975,0.0
39715,40.732527-73.95457506,0.0
39716,40.63896554-73.94734519,0.0
39717,40.738717-74.030387,1.5
39718,40.75328897-74.02991758,1.0
39719,40.70247981-73.79981204,0.0
39720,40.75654775-73.978512,0.0
39721,40.87306917-73.91283773,0.0
39722,40.71502927-74.01568651,0.0
39723,40.67971862-73.93199086,1.584962500721156
39724,40.87454171-74.0946311,0.2761954276479391
39725,40.715092-74.19185894,0.9709505944546686
39726,40.73233026-74.05759441,1.0
39727,40.65545798-74.22380201,0.9182958340544896
39728,40.74570764-73.94828084,0.0
39729,40.88212562-73.88050045,0.4689955935892812
39730,40.75730502-73.96864019,2.5073801024236357
39731,40.680976-73.967483,1.584962500721156
39732,40.77276617-73.95244817,0.0
39733,40.84471463-74.000138,0.0
39734,40.642346-73.996757,0.0
39735,40.74473641-73.93694365,0.0
39736,40.85858395-74.20122027,1.584962500721156
39737,40.75042935-73.98951962,0.0
39738,40.77224445-73.95580607,2.321928094887362
39739,40.80832-73.930488,1.0
39740,40.72156103-73.99565578,0.0
39741,40.74234463-73.98984674,0.0
39742,40.733274-73.993563,1.584962500721156
39743,40.75172585-73.98630005,0.0
39744,40.66896038-73.98570318,0.0
39745,40.82976714-73.89216006,1.7841591278514217
39746,40.729812-74.003412,1.584962500721156
39747,40.8051547-73.94569774,0.0
39748,40.75377861-73.99197445,3.0957952550009344
39749,40.75456291-73.99511502,0.0
39750,40.73802277-74.03064251,1.0
39751,40.76107321-73.9841938,0.0
39752,40.73677714-73.98909494,1.0
39753,40.80864679-73.95237929,0.0
39754,40.68197326-73.95878508,1.5
39755,40.71605085-74.01229043,1.7924812503605778
39756,40.70708839-74.2506965,0.0
39757,40.72738991-73.98800454,0.0
39758,40.74764848-73.99302035,3.23890125660263
39759,40.75479944-73.75881672,0.0
39760,40.66924441-73.90866955,0.0
39761,40.84021017-73.94258022,0.0
39762,40.82787106-74.10190679,0.0
39763,40.74549024-73.98236302,0.0
39764,40.75235351-73.98416511,0.0
39765,40.7769581-73.95523781,2.6635327548042547
39766,40.77455078-73.95607585,0.0
39767,40.765365-73.978326,0.0
39768,40.74301395-73.92114401,0.0
39769,40.71319894-73.78228472,0.9182958340544896
39770,40.75692873-73.98545265,2.9477027792200903
39771,40.71086693-73.77720317,0.0
39772,40.76812533-73.98441763,0.0
39773,40.760487-73.991105,0.8112781244591328
39774,40.77068656-73.95084668,0.0
39775,40.74436071-73.97530372,0.0
39776,40.67632099-73.87072702,0.0
39777,40.71204842-73.89989657,0.0
39778,40.73903215-74.00798668,0.0
39779,40.82294612-74.21967794,0.0
39780,40.64508936-73.77521038,0.5435644431995964
39781,40.840567-73.880053,0.0
39782,40.83345039-73.8605913,1.0
39783,40.72177195-73.79338955,0.0
39784,40.693419-73.966548,0.0
39785,40.97107104-73.95452606,0.0
39786,40.68756837-73.73345747,0.0
39787,40.64414084-74.011172,0.0
39788,40.74103559-73.98910642,0.0
39789,40.94119882-74.01771875,0.0
39790,40.77885161-73.98122549,2.751629167387823
39791,40.71818229-74.00709723,0.0
39792,40.75230027-73.97565186,3.238901256602631
39793,40.76265358-73.96734304,1.9219280948873623
39794,40.663626-73.991064,0.0
39795,40.74105085-74.02647436,0.0
39796,40.76054277-73.96734878,0.0
39797,40.74606994-73.97592931,0.0
39798,40.71587-73.86063,0.0
39799,40.78642299-73.95072341,0.7228578977329688
39800,40.75612696-73.99087401,0.0
39801,40.76151-73.986843,0.0
39802,40.69950227-73.80819313,0.0
39803,40.70208739-73.88158572,0.0
39804,40.77430531-73.87039395,0.0
39805,40.701062-73.808026,0.0
39806,40.93671-73.85433,0.0
39807,40.72163697-73.99995275,1.584962500721156
39808,40.82633962-74.13840432,0.0
39809,40.69297182-73.9981336,0.0
39810,40.77230135-73.98664439,0.0
39811,40.91455036-73.99710417,0.41381685030363374
39812,40.84156639-73.93968186,0.0
39813,40.7660539-73.977934,1.3709505944546687
39814,40.86049895-73.89846325,0.0
39815,40.7540007-73.87130988,1.0
39816,40.76833976-73.99941332,0.0
39817,40.75639235-73.84550571,1.0
39818,40.63567245-73.74039904,0.0
39819,40.72133752-73.95218412,3.093001165172471
39820,40.949546-73.824908,0.0
39821,40.65223094-73.86997475,2.0
39822,40.77790704-73.90865233,1.0
39823,40.73947612-74.00177189,0.0
39824,40.78276403-73.9488893,0.6500224216483541
39825,40.873059-74.109526,1.086312840741288
39826,40.73346531-74.00312619,2.845350936622437
39827,40.86358505-73.83449446,1.0
39828,40.77338255-73.98099709,0.0
39829,40.6636039-73.96018088,0.0
39830,40.81529014-74.21270206,0.9182958340544896
39831,40.76926428-73.980968,2.321928094887362
39832,40.69238198-73.98937041,1.0
39833,40.650297-73.95973563,0.0
39834,40.75919961-73.9924809,1.1488348542809166
39835,40.6139338-74.03295457,0.0
39836,40.74496682-74.05023956,0.0
39837,40.76268024-73.9675267,0.0
39838,40.77329658-73.94530166,0.0
39839,40.649927-74.021472,0.0
39840,40.72636113-73.98423972,0.0
39841,40.94228154-74.11306174,1.0
39842,40.92486151-74.08610187,1.0
39843,40.79324441-73.80073403,0.0
39844,40.60656309-74.16184008,0.0
39845,40.70436507-74.0133807,0.0
39846,40.78488393-73.97714031,0.0
39847,40.78689279-74.13418372,0.0
39848,40.76068327-73.99761915,0.0
39849,40.70151272-73.92727638,1.7609640474436812
39850,40.65530144-73.95493359,0.0
39851,40.57479438-73.97961968,1.0
39852,40.73737165-74.02972823,1.0
39853,40.70897878-73.82972154,0.0
39854,40.6278638-74.07596882,0.0
39855,40.81869071-74.23905082,0.0
39856,40.75549449-73.98345346,0.0
39857,40.75297892-73.95996094,4.083856189774723
39858,40.71448721-73.99883945,2.725480556997868
39859,40.86661207-73.88100002,0.0
39860,40.76532426-73.96007655,0.0
39861,40.81237-74.11966148,0.0
39862,40.745192-74.219411,0.0
39863,40.67319514-73.84339672,0.0
39864,40.77902044-73.95085242,0.0
39865,40.690439-73.823773,0.0
39866,40.75768041-74.0388166,0.0
39867,40.74154412-74.0010144,0.0
39868,40.80018466-74.02186668,0.0
39869,40.7703217-73.99086827,0.9182958340544896
39870,40.834158-73.883584,0.0
39871,40.72691862-74.03830102,0.0
39872,40.750582-73.974123,1.0
39873,40.643233-74.102937,2.584962500721156
39874,40.7420383-73.990214,0.4689955935892812
39875,40.75803074-73.98255815,1.584962500721156
39876,40.77190151-73.95038748,0.0
39877,40.7932604-73.93630645,1.061278124459133
39878,40.73187-74.000762,0.0
39879,40.780322-74.224147,0.0
39880,40.74915269-73.96876072,0.0
39881,40.797968-73.969418,0.0
39882,40.73202113-73.99576924,0.0
39883,40.71217347-74.00838263,1.0
39884,40.777698-73.982946,1.584962500721156
39885,40.769187-74.032507,0.0
39886,40.727144-73.988872,2.873140679513133
39887,40.7248935-73.94762072,0.0
39888,40.684467-73.992103,0.0
39889,40.73104266-74.06461052,0.0
39890,40.7022688-73.80034054,0.0
39891,40.74055905-73.98933649,0.0
39892,40.76173224-74.00251217,0.0
39893,40.70273638-73.870549,0.0
39894,40.82548-74.10865,0.0
39895,40.71308693-73.87982287,0.0
39896,40.62987-74.02849,0.0
39897,40.74819502-73.98569171,0.0
39898,40.735983-74.171859,0.0
39899,40.94356111-74.07201644,1.0
39900,40.68984041-74.17568017,0.0
39901,40.73433199-73.86960268,1.584962500721156
39902,40.66604549-73.98249502,0.0
39903,40.87892729-74.06688797,0.0
39904,40.7645312-73.98247446,1.0
39905,40.76162-73.801885,1.061278124459133
39906,40.72431544-73.99349928,0.0
39907,40.739203-73.925504,0.0
39908,40.75535208-73.98656845,1.9473387961875537
39909,40.87381403-73.88999778,0.0
39910,40.88108021-73.90257214,0.0
39911,40.90537187-73.8546896,0.7219280948873623
39912,40.7498254-73.86275768,1.2809399747402048
39913,40.74637653-74.030055,0.9182958340544896
39914,40.89397449-73.97486178,0.0
39915,40.74252699-73.9178555,0.0
39916,40.82355238-73.9440962,0.0
39917,40.67744804-73.9727382,1.584962500721156
39918,40.78092561-74.01785647,0.0
39919,40.76119853-74.04353274,0.0
39920,40.87591427-73.90795827,0.7345299214394703
39921,40.73746786-73.8826193,1.0
39922,40.8121295-74.00545029,0.0
39923,40.7452425-73.99439193,0.0
39924,40.70002094-73.91618484,1.0
39925,40.903665-73.998924,0.0
39926,40.76350125-73.98451519,0.0
39927,40.766748-74.169962,0.0
39928,40.73833805-73.99971173,0.0
39929,40.72542143-73.99001891,1.5
39930,40.86494413-74.0680525,0.9182958340544896
39931,40.57359292-73.96910191,0.0
39932,40.85379182-73.92000265,0.0
39933,40.82160337-73.92309129,0.0
39934,40.741134-73.99792,0.0
39935,40.74091672-74.17513847,0.3997900666170139
39936,40.70510361-74.00685621,0.0
39937,40.81159642-73.94254164,1.2516291673878228
39938,40.720567-73.844171,1.061278124459133
39939,40.820815-73.975865,0.0
39940,40.64137714-73.79308462,0.0
39941,40.6696751-73.95579459,0.0
39942,40.72923881-74.0052724,1.945264662257932
39943,40.82860941-73.82432817,0.9182958340544896
39944,40.77415562-73.9075613,1.0
39945,40.714032-73.961612,0.0
39946,40.68898598-73.92805139,0.0
39947,40.72563263-73.99847746,1.0
39948,40.7532552-74.02540766,1.584962500721156
39949,40.763787-73.770905,0.0
39950,40.73095405-73.86359475,0.0
39951,40.76487173-73.97528076,0.0
39952,40.78880047-73.97428784,0.8166890883150209
39953,40.74939515-73.98307467,0.0
39954,40.7600187-73.98401589,2.792481250360578
39955,40.76454527-73.91633985,2.9477027792200903
39956,40.756625-74.054284,0.0
39957,40.75763-73.989701,0.0
39958,40.68012169-73.9466334,0.0
39959,40.84521925-73.84501632,0.0
39960,40.80094934-73.95228744,0.0
39961,40.72159092-74.000079,2.584962500721156
39962,40.74485366-73.904381,1.6644977792004614
39963,40.67528094-73.93038787,0.0
39964,40.70246558-74.01242815,0.0
39965,40.72819472-74.00538717,2.627235445408308
39966,40.72241137-73.84820952,0.0
39967,40.77784419-73.98253441,2.2516291673878226
39968,40.76524169-73.96763576,0.0
39969,40.77700106-73.98546214,0.0
39970,40.766129-73.691511,0.0
39971,40.57660294-73.98190388,0.0
39972,40.71282832-74.166044,0.0
39973,40.7319285-74.0625453,0.0
39974,40.75352933-74.21435864,0.0
39975,40.70564063-74.01640472,0.0
39976,40.63291866-73.92975639,0.0
39977,40.75608352-73.98951888,3.238901256602631
39978,40.77290393-73.91651208,2.058813890331201
39979,40.75024805-73.98991585,1.9182958340544896
39980,40.75716895-73.9920677,0.0
39981,40.78138595-74.02036677,0.0
39982,40.750053-74.023392,0.0
39983,40.709456-74.0063757,0.0
39984,40.75554128-73.84596395,1.584962500721156
39985,40.72505251-73.98305172,0.0
39986,40.75900995-73.9918611,0.0
39987,40.68251012-73.99337616,0.0
39988,40.76256859-73.98399353,0.0
39989,40.75962162-73.9794475,0.0
39990,40.96219843-73.85601427,0.0
39991,40.80235566-73.94748869,0.0
39992,40.79037506-73.84117407,0.0
39993,40.8199482-73.91834636,0.0
39994,40.72523729-73.87909361,0.5916727785823275
39995,40.74187593-73.99980783,0.0
39996,40.64593087-73.95195452,0.0
39997,40.67437281-73.8709116,0.0
39998,40.94057333-74.148101,1.5219280948873621
39999,40.755349-73.973651,1.9219280948873623
40000,40.63800666-73.78628254,1.584962500721156
40001,40.856134-73.900861,0.0
40002,40.75049782-73.9945641,0.0
40003,40.64369716-73.94287926,0.0
40004,40.69039639-73.99475348,0.0
40005,40.75476693-73.98682594,1.584962500721156
40006,40.83585531-73.92148383,0.0
40007,40.88046573-74.00788339,0.0
40008,40.77712557-73.96055296,0.0
40009,40.71746063-73.99619391,2.321928094887362
40010,40.764432-73.77149926,0.9182958340544896
40011,40.70148466-73.80756126,0.0
40012,40.757887-73.82906024,1.5
40013,40.73105431-73.95354451,0.0
40014,40.7517197-73.98440615,0.0
40015,40.69914275-73.80804952,0.0
40016,40.73075482-73.99133205,0.0
40017,40.74169709-73.987813,0.0
40018,40.84871537-73.78727134,0.0
40019,40.75903357-73.96558285,0.0
40020,40.689295-73.845792,0.0
40021,40.713721-73.96194598,0.0
40022,40.86647078-73.82666588,0.0
40023,40.9341548-74.09120968,1.0
40024,40.757393-73.9781787,1.584962500721156
40025,40.72763084-73.85445794,0.0
40026,40.67851443-74.10613596,0.9182958340544896
40027,40.74804136-73.72118272,0.0
40028,40.744279-73.995839,2.8464393446710154
40029,40.67515711-73.81213941,0.0
40030,40.74589649-73.98824557,0.0
40031,40.6091696-73.92396391,0.0
40032,40.73789778-73.99246395,2.321928094887362
40033,40.75659552-73.98437977,1.664497779200461
40034,40.83190512-73.92505468,0.6500224216483541
40035,40.73550265-73.97498131,0.0
40036,40.815458-73.94730239,0.0
40037,40.69952011-73.72844696,0.0
40038,40.7648439-73.98043156,1.5
40039,40.86199-73.897474,0.0
40040,40.7463408-73.89572238,0.0
40041,40.57327674-73.97999273,0.0
40042,40.60792532-73.9641881,0.0
40043,40.761849-73.966411,2.807354922057604
40044,40.74876878-73.99062395,0.9182958340544896
40045,40.72798878-74.00127264,2.0
40046,40.64634516-74.22636124,0.0
40047,40.71536266-73.99738756,2.321928094887362
40048,40.71799278-74.00002,1.061278124459133
40049,40.778928-74.16380042,0.0
40050,40.69153534-73.7503915,0.0
40051,40.58819434-73.8998047,0.0
40052,40.73279716-74.00252365,0.0
40053,40.77869397-73.90225636,1.3709505944546687
40054,40.82840736-73.92311811,1.0
40055,40.72327781-74.25283986,0.0
40056,40.93070095-74.13238306,0.0
40057,40.86758145-73.89641138,0.0
40058,40.69082385-73.99781227,0.0
40059,40.73028327-73.9835,2.0
40060,40.82214582-73.91185024,0.0
40061,40.75657655-74.04349832,0.0
40062,40.74993511-73.9346704,0.0
40063,40.72644255-73.99574629,2.0
40064,40.755235-73.968381,2.9689185639620974
40065,40.75310266-73.97389756,0.0
40066,40.8703676-73.84296023,0.0
40067,40.72569768-73.75581264,1.0
40068,40.78614135-73.95061708,0.0
40069,40.75380163-73.98240893,0.0
40070,40.74337624-73.98483084,0.0
40071,40.716964-74.08539261,0.0
40072,40.721268-73.99631,0.0
40073,40.713356-73.986972,0.0
40074,40.6867737-73.77356931,0.0
40075,40.7059197-73.93335006,0.0
40076,40.69438553-73.95939636,0.0
40077,40.92768581-74.07014634,1.0
40078,40.73672208-73.99558067,0.4537163391869448
40079,40.74410244-73.999574,0.0
40080,40.75048044-74.00336721,0.0
40081,40.78922013-74.14732689,0.0
40082,40.71948549-74.04270172,2.3018464505326466
40083,40.72932062-73.95394632,0.0
40084,40.632356-74.01249104,0.0
40085,40.76130088-73.7313509,0.0
40086,40.73907994-74.03111676,1.0
40087,40.9126831-73.90591368,0.0
40088,40.7694918-73.95635605,0.0
40089,40.75625175-73.97174527,0.9219280948873623
40090,40.812038-74.19436435,0.9944663403237343
40091,40.82548744-73.83964634,0.0
40092,40.77025746-73.9844578,0.9182958340544896
40093,40.734634-73.998883,0.0
40094,40.8518086-73.96998324,1.5219280948873621
40095,40.84686557-73.84413242,0.9182958340544896
40096,40.761835-73.983612,0.0
40097,40.74253141-73.98048056,0.0
40098,40.8614402-73.89091015,1.9709505944546688
40099,40.72869172-73.95359043,0.0
40100,40.737045-74.003731,1.0
40101,40.70684069-73.75135107,1.0
40102,40.72581714-73.7231711,0.0
40103,40.73364909-73.98397207,2.807354922057604
40104,40.66687005-74.1192627,1.4056390622295665
40105,40.73251711-74.00978853,2.8464393446710154
40106,40.71273625-74.01502756,0.0
40107,40.70273245-74.01482821,2.807354922057604
40108,40.76662365-73.92212107,0.0
40109,40.7524078-73.99337042,0.0
40110,40.75618004-73.98072735,0.0
40111,40.75418462-73.96507588,0.0
40112,40.70253012-73.81875659,0.0
40113,40.81036767-73.96133931,0.0
40114,40.7211443-73.95695686,3.6676013115120556
40115,40.8763769-74.06591742,1.584962500721156
40116,40.8575964-73.899859,0.0
40117,40.690833-74.25039697,1.0
40118,40.75057612-73.97616462,3.7735572622751845
40119,40.77954137-73.94736815,0.0
40120,40.74322529-73.97227764,1.584962500721156
40121,40.70281071-73.814052,1.0
40122,40.79781801-74.2489027,0.0
40123,40.77550343-73.95607585,0.0
40124,40.76474676-74.21715014,0.6500224216483541
40125,40.8340978-73.94526722,0.6889489510935038
40126,40.68428103-73.97646307,4.739097917988785
40127,40.94360177-73.99755478,0.0
40128,40.74939768-73.97570547,1.7924812503605778
40129,40.64510209-73.77575825,0.9182958340544896
40130,40.72489002-73.9904149,1.0
40131,40.74760829-73.88398592,0.0
40132,40.8568214-73.86180877,0.0
40133,40.67664624-73.99797291,0.0
40134,40.91131452-74.05634376,0.0
40135,40.630464-73.919011,0.0
40136,40.7811-73.952185,1.8423709931771088
40137,40.72892483-74.06586685,0.0
40138,40.74625493-74.02804133,0.0
40139,40.76087831-73.98654699,2.584962500721156
40140,40.731542-74.000581,0.0
40141,40.88491501-74.19558509,0.0
40142,40.82689149-73.95002585,0.0
40143,40.66069924-73.8849793,0.0
40144,40.5853269-74.09308434,0.0
40145,40.72008246-73.7618371,0.0
40146,40.70038994-73.96717072,1.5
40147,40.75887917-73.99373531,0.0
40148,40.70039886-73.9038525,0.0
40149,40.78063939-73.95285571,0.0
40150,40.57156897-74.087821,0.0
40151,40.66338524-73.85418802,0.0
40152,40.82514376-73.95717144,1.173185867971725
40153,40.70235164-74.01239946,0.0
40154,40.6380242-73.97876453,1.0
40155,40.89306817-74.20648315,0.0
40156,40.66858292-73.984832,1.584962500721156
40157,40.7696361-73.99267028,2.2516291673878226
40158,40.709954-73.795022,0.0
40159,40.682925-73.9641651,0.4689955935892812
40160,40.752188-73.993585,3.584962500721156
40161,40.75718544-73.98968031,2.584962500721156
40162,40.77706691-73.97917776,0.0
40163,40.80516091-74.19323468,0.5916727785823275
40164,40.77549093-73.97686482,0.0
40165,40.7111427-74.21570019,0.0
40166,40.850988-73.882327,0.6500224216483541
40167,40.71593865-74.01254291,0.0
40168,40.74656751-73.89103132,0.0
40169,40.72398384-73.75527549,0.0
40170,40.74222677-73.99888536,0.0
40171,40.735468-73.993963,1.584962500721156
40172,40.707531-73.95508623,1.0
40173,40.80758935-73.94471042,1.0
40174,40.71057275-73.95584106,3.5766176449086653
40175,40.80906507-73.94761498,1.5
40176,40.74479384-73.98727568,1.584962500721156
40177,40.73109629-73.99719,1.0
40178,40.71926348-74.00123247,1.5
40179,40.63037813-73.96060461,0.0
40180,40.77074629-73.9249456,0.0
40181,40.67299051-73.86994604,0.0
40182,40.79091438-73.80608496,0.0
40183,40.72042554-73.90517878,0.0
40184,40.75967-73.97945,0.0
40185,40.8226754-73.98798158,0.0
40186,40.738553-73.987393,2.0
40187,40.7501372-73.99220543,0.0
40188,40.69684128-73.98717238,0.0
40189,40.77814937-74.075164,0.0
40190,40.80819865-73.96313585,0.0
40191,40.73158165-73.8439251,0.0
40192,40.77113147-73.96734304,1.9219280948873623
40193,40.766713-73.98198997,0.0
40194,40.75261972-73.92104177,0.0
40195,40.72249408-73.98712099,1.5
40196,40.87634-73.90838,0.0
40197,40.87639608-74.10337,0.0
40198,40.80774561-73.94624881,2.4137995646056805
40199,40.72698516-73.99532162,2.321928094887362
40200,40.80690688-73.96277189,0.0
40201,40.76389931-73.99241203,0.0
40202,40.73356779-74.00270462,0.0
40203,40.740553-74.02990987,1.0
40204,40.69790559-73.99176928,1.2516291673878228
40205,40.73728011-74.03725027,1.0
40206,40.76639677-73.98295415,0.0
40207,40.64256911-73.88731056,0.0
40208,40.84957621-73.93662792,0.0
40209,40.75323899-73.9791441,0.0
40210,40.76069304-73.96991437,0.0
40211,40.8213165-73.93844192,0.0
40212,40.87889955-74.05231476,0.0
40213,40.7777467-73.98798466,1.584962500721156
40214,40.76280958-73.96787108,0.0
40215,40.74324269-73.99245221,0.0
40216,40.78512324-73.85846615,0.0
40217,40.75010293-73.91019675,0.11467550533614673
40218,40.74666008-73.90926091,0.0
40219,40.770387-73.960023,1.5
40220,40.77048167-74.0274905,0.0
40221,40.68011709-73.99689403,0.0
40222,40.76469763-73.91697049,1.0
40223,40.88087-74.066775,1.0
40224,40.76549196-73.77130566,0.0
40225,40.78025307-73.91597816,0.0
40226,40.92584274-73.9635032,0.0
40227,40.70266276-73.80020841,0.0
40228,40.70392109-74.00956473,0.0
40229,40.91914598-74.0860301,1.950212064914747
40230,40.67890022-73.92369983,0.0
40231,40.701162-73.831576,0.0
40232,40.73159489-74.06745589,0.0
40233,40.78372171-73.94364272,0.0
40234,40.775682-73.810959,0.0
40235,40.70423611-73.79380892,0.0
40236,40.75198879-73.97545294,0.0
40237,40.85328955-73.88327965,0.0
40238,40.75461391-73.99386396,0.0
40239,40.75907998-73.99607913,0.0
40240,40.75826645-73.9283371,0.0
40241,40.80169776-73.99381231,0.0
40242,40.7465742-73.99579525,0.0
40243,40.89559948-73.97604409,1.0
40244,40.74478805-74.028754,1.5465935642949382
40245,40.8520729-74.17319764,0.0
40246,40.70996455-74.08822126,0.0
40247,40.78322232-73.8334465,3.254554692940362
40248,40.74327108-73.99164876,0.9182958340544896
40249,40.72377879-73.95086288,0.0
40250,40.78209817-74.02108125,0.0
40251,40.74026116-73.99771467,3.169925001442312
40252,40.78903995-73.81400352,1.0
40253,40.75175155-73.97658359,0.0
40254,40.72639692-74.0373373,1.584962500721156
40255,40.919292-74.07561,0.0
40256,40.63552245-73.94186034,0.0
40257,40.94175915-74.01238511,0.0
40258,40.66940413-73.89286297,0.0
40259,40.7141411-73.95073762,1.0
40260,40.84110562-74.07264745,0.0
40261,40.76588538-73.98751098,1.584962500721156
40262,40.76803689-73.87668186,0.0
40263,40.713207-73.95784417,1.0
40264,40.75278565-73.97500527,0.0
40265,40.87874399-74.04584487,0.0
40266,40.80153601-73.94376327,0.0
40267,40.73706888-73.99301461,0.0
40268,40.78638437-74.15327157,1.584962500721156
40269,40.73466531-73.87426434,1.0
40270,40.79796051-74.02059352,0.0
40271,40.78009389-74.16535996,0.0
40272,40.91834463-74.12651539,0.0
40273,40.74434648-73.99543065,0.6988272185521962
40274,40.71745065-74.01298476,0.0
40275,40.85846782-73.85592813,0.934068055375491
40276,40.79652192-74.00308602,1.0
40277,40.77269705-73.95773367,0.0
40278,40.67099199-74.180777,0.0
40279,40.75766651-73.96961017,1.5
40280,40.70939-74.006057,1.0
40281,40.72488706-73.97827095,0.0
40282,40.72146955-74.00000095,0.0
40283,40.68441074-73.97673282,0.0
40284,40.721591-73.941879,0.0
40285,40.84295609-73.94215597,1.0
40286,40.77255697-74.14161271,0.0
40287,40.7129149-73.87507439,0.0
40288,40.71164183-73.94016406,0.0
40289,40.87429177-73.91099453,1.9182958340544896
40290,40.942525-74.022153,0.0
40291,40.6676832-73.88226329,0.0
